Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 1, loss: 46.99185457825661, time: 0.0
Epoch: 2, loss: 40.86377331614494, time: 0.0
Epoch: 3, loss: 38.56176909804344, time: 0.0
Epoch: 4, loss: 38.54933139681816, time: 7.152557373046875e-07
Epoch: 5, loss: 37.92185974121094, time: 0.0
Epoch: 6, loss: 37.4846408367157, time: 9.5367431640625e-07
Epoch: 7, loss: 37.422509878873825, time: 1.1920928955078125e-06
Epoch: 8, loss: 37.305459916591644, time: 0.0
Epoch: 9, loss: 37.4888391494751, time: 0.0
Epoch: 10, loss: 37.10439249873161, time: 0.0
Epoch: 11, loss: 36.81976220011711, time: 1.1920928955078125e-06
Epoch: 12, loss: 36.40495601296425, time: 9.5367431640625e-07
Epoch: 13, loss: 36.40255379676819, time: 0.0
Epoch: 14, loss: 35.388508796691895, time: 0.0
Epoch: 15, loss: 34.61985042691231, time: 9.5367431640625e-07
Epoch: 16, loss: 34.179050862789154, time: 0.0
Epoch: 17, loss: 32.74807617068291, time: 0.0
Epoch: 18, loss: 32.012884974479675, time: 1.1920928955078125e-06
Epoch: 19, loss: 30.371950641274452, time: 0.0
Epoch: 20, loss: 28.882443696260452, time: 9.5367431640625e-07
Epoch: 21, loss: 27.088155046105385, time: 9.5367431640625e-07
Epoch: 22, loss: 24.728199779987335, time: 0.0
Epoch: 23, loss: 22.485346257686615, time: 9.5367431640625e-07
Epoch: 24, loss: 20.518823325634003, time: 9.5367431640625e-07
Epoch: 25, loss: 19.45297022163868, time: 9.5367431640625e-07
Epoch: 26, loss: 17.353812865912914, time: 9.5367431640625e-07
Epoch: 27, loss: 16.32829339057207, time: 9.5367431640625e-07
Epoch: 28, loss: 14.777922444045544, time: 0.0
Epoch: 29, loss: 13.059351488947868, time: 9.5367431640625e-07
Epoch: 30, loss: 12.331738866865635, time: 0.0
Epoch: 31, loss: 11.516351863741875, time: 0.0
Epoch: 32, loss: 10.439134947955608, time: 0.0
Epoch: 33, loss: 9.61990437284112, time: 0.0
Epoch: 34, loss: 9.260936710983515, time: 0.0
Epoch: 35, loss: 8.039905969053507, time: 1.1920928955078125e-06
Epoch: 36, loss: 8.008646007627249, time: 0.0
Epoch: 37, loss: 7.208356037735939, time: 9.5367431640625e-07
Epoch: 38, loss: 6.502048633992672, time: 0.0
Epoch: 39, loss: 5.840878499671817, time: 9.5367431640625e-07
Epoch: 40, loss: 5.984411468729377, time: 9.5367431640625e-07
Epoch: 41, loss: 5.75585700199008, time: 0.0
Epoch: 42, loss: 5.068709075450897, time: 0.0
Epoch: 43, loss: 4.940915876999497, time: 0.0
Epoch: 44, loss: 4.82044960744679, time: 7.152557373046875e-07
Epoch: 45, loss: 4.173911355435848, time: 0.0
Epoch: 46, loss: 3.8811577428132296, time: 0.0
Epoch: 47, loss: 3.6689476296305656, time: 0.0
Epoch: 48, loss: 3.6858851816505194, time: 0.0
Epoch: 49, loss: 3.51021873857826, time: 9.5367431640625e-07
Epoch: 50, loss: 3.2063816376030445, time: 0.0
Epoch: 51, loss: 2.9434430859982967, time: 9.5367431640625e-07
Epoch: 52, loss: 2.7717553433030844, time: 0.0
Epoch: 53, loss: 2.855355561710894, time: 0.0
Epoch: 54, loss: 2.850638370960951, time: 0.0
Epoch: 55, loss: 2.471585295163095, time: 0.0
Epoch: 56, loss: 2.427267628721893, time: 0.0
Epoch: 57, loss: 2.2931105932220817, time: 9.5367431640625e-07
Epoch: 58, loss: 2.2336404751986265, time: 9.5367431640625e-07
