
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
Epoch: 1, loss: 46.45431861281395, time: 9.5367431640625e-07
Epoch: 2, loss: 41.0826675593853, time: 9.5367431640625e-07
Epoch: 3, loss: 38.887408047914505, time: 7.152557373046875e-07
Epoch: 4, loss: 37.84396010637283, time: 9.5367431640625e-07
Epoch: 5, loss: 37.96944639086723, time: 1.430511474609375e-06
Epoch: 6, loss: 37.69275990128517, time: 1.1920928955078125e-06
Epoch: 7, loss: 37.431535333395004, time: 1.1920928955078125e-06
Epoch: 8, loss: 37.573706299066544, time: 9.5367431640625e-07
Epoch: 9, loss: 37.824439495801926, time: 7.152557373046875e-07
Epoch: 10, loss: 37.54085609316826, time: 9.5367431640625e-07
Epoch: 11, loss: 37.486351788043976, time: 1.1920928955078125e-06
Epoch: 12, loss: 37.215401351451874, time: 1.1920928955078125e-06
Epoch: 13, loss: 37.16579136252403, time: 9.5367431640625e-07
Epoch: 14, loss: 37.02551230788231, time: 9.5367431640625e-07
Epoch: 15, loss: 37.11299580335617, time: 9.5367431640625e-07
Epoch: 16, loss: 36.603256314992905, time: 1.1920928955078125e-06
Epoch: 17, loss: 36.193045407533646, time: 7.152557373046875e-07
Epoch: 18, loss: 35.70836800336838, time: 9.5367431640625e-07
Epoch: 19, loss: 35.51145273447037, time: 1.1920928955078125e-06
Epoch: 20, loss: 34.81801465153694, time: 7.152557373046875e-07
Epoch: 21, loss: 34.39161452651024, time: 7.152557373046875e-07
Epoch: 22, loss: 33.74166962504387, time: 9.5367431640625e-07
Epoch: 23, loss: 32.98964321613312, time: 9.5367431640625e-07
Epoch: 24, loss: 32.12898910045624, time: 9.5367431640625e-07
Epoch: 25, loss: 31.43611691892147, time: 9.5367431640625e-07
Epoch: 26, loss: 29.905360221862793, time: 7.152557373046875e-07
Epoch: 27, loss: 29.169470742344856, time: 1.1920928955078125e-06
Epoch: 28, loss: 27.076859071850777, time: 7.152557373046875e-07
Epoch: 29, loss: 25.01569928228855, time: 9.5367431640625e-07
Epoch: 30, loss: 22.968334451317787, time: 1.1920928955078125e-06
Epoch: 31, loss: 21.080103412270546, time: 9.5367431640625e-07
Epoch: 32, loss: 18.486031383275986, time: 9.5367431640625e-07
Epoch: 33, loss: 16.881823897361755, time: 7.152557373046875e-07
Epoch: 34, loss: 14.850030727684498, time: 9.5367431640625e-07
Epoch: 35, loss: 13.317995995283127, time: 1.1920928955078125e-06
Epoch: 36, loss: 11.699055723845959, time: 9.5367431640625e-07
